Borough Name,Complaint Number,Priority Code,Complaint  Category,Complaint  Category Description,BIN,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,House Number,Street Name,Block,Lot,Latitude,Longitude,Address,Community Board
Brooklyn,3839482,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,3335119,4/25/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,965,ATLANTIC AVENUE,2019,80,40.68064,-73.96053,953         ATLANTIC AVENUE,302
Brooklyn,3839490,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3002558,4/12/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,210,JORALEMON STREET,266,7501,40.69207,-73.99047,210         JORALEMON STREET,302
Brooklyn,3839490,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3002558,4/22/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,210,JORALEMON STREET,266,7501,40.69207,-73.99047,210         JORALEMON STREET,302
Brooklyn,3839490,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3002558,4/27/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,210,JORALEMON STREET,266,7501,40.69207,-73.99047,210         JORALEMON STREET,302
Brooklyn,3839501,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429052,4/12/2022 0:00,4,2022,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,9/5/2023,2023,886,EAST 24 STREET,7569,1,40.62874,-73.95336,886         EAST   24 STREET,314
Brooklyn,3839501,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429052,5/18/2022 0:00,5,2022,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,9/5/2023,2023,886,EAST 24 STREET,7569,1,40.62874,-73.95336,886         EAST   24 STREET,314
Brooklyn,3839501,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429052,5/31/2022 0:00,5,2022,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,9/5/2023,2023,886,EAST 24 STREET,7569,1,40.62874,-73.95336,886         EAST   24 STREET,314
Brooklyn,3839501,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429052,9/12/2022 0:00,9,2022,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,9/5/2023,2023,886,EAST 24 STREET,7569,1,40.62874,-73.95336,886         EAST   24 STREET,314
Brooklyn,3839501,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429052,11/14/2022 0:00,11,2022,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,9/5/2023,2023,886,EAST 24 STREET,7569,1,40.62874,-73.95336,886         EAST   24 STREET,314
Brooklyn,3839501,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429052,2/21/2023 0:00,2,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,9/5/2023,2023,886,EAST 24 STREET,7569,1,40.62874,-73.95336,886         EAST   24 STREET,314
Brooklyn,3839501,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429052,5/5/2023 0:00,5,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,9/5/2023,2023,886,EAST 24 STREET,7569,1,40.62874,-73.95336,886         EAST   24 STREET,314
Brooklyn,3839501,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429052,9/5/2023 0:00,9,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,9/5/2023,2023,886,EAST 24 STREET,7569,1,40.62874,-73.95336,886         EAST   24 STREET,314
Brooklyn,3839523,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3039270,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,1694,ST MARKS AVENUE,1461,14,40.67284,-73.91064,1694        ST MARKS AVENUE,316
Brooklyn,3839523,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3039270,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,1694,ST MARKS AVENUE,1461,14,40.67284,-73.91064,1694        ST MARKS AVENUE,316
Brooklyn,3839523,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3039270,4/22/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,1694,ST MARKS AVENUE,1461,14,40.67284,-73.91064,1694        ST MARKS AVENUE,316
Brooklyn,3839523,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3039270,5/6/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,1694,ST MARKS AVENUE,1461,14,40.67284,-73.91064,1694        ST MARKS AVENUE,316
Brooklyn,3839533,A,91,SITE CONDITIONS ENDANGERING WORKERS,3032611,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/16/2022,2022,716,LINCOLN PLACE,1261,8,40.6707,-73.95257,716         LINCOLN PLACE,308
Brooklyn,3839533,A,91,SITE CONDITIONS ENDANGERING WORKERS,3032611,5/4/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/16/2022,2022,716,LINCOLN PLACE,1261,8,40.6707,-73.95257,716         LINCOLN PLACE,308
Brooklyn,3839533,A,91,SITE CONDITIONS ENDANGERING WORKERS,3032611,6/15/2022 0:00,6,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/16/2022,2022,716,LINCOLN PLACE,1261,8,40.6707,-73.95257,716         LINCOLN PLACE,308
Brooklyn,3839570,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3026653,4/12/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2023,2023,395,16 STREET,1104,49,40.66194,-73.98303,395           16 STREET,307
Brooklyn,3839570,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3026653,4/18/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2023,2023,395,16 STREET,1104,49,40.66194,-73.98303,395           16 STREET,307
Brooklyn,3839570,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3026653,5/9/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2023,2023,395,16 STREET,1104,49,40.66194,-73.98303,395           16 STREET,307
Brooklyn,3839570,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3026653,5/12/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2023,2023,395,16 STREET,1104,49,40.66194,-73.98303,395           16 STREET,307
Brooklyn,3839570,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3026653,5/16/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2023,2023,395,16 STREET,1104,49,40.66194,-73.98303,395           16 STREET,307
Brooklyn,3839570,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3026653,1/9/2023 0:00,1,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2023,2023,395,16 STREET,1104,49,40.66194,-73.98303,395           16 STREET,307
Brooklyn,3839570,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3026653,5/24/2023 0:00,5,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2023,2023,395,16 STREET,1104,49,40.66194,-73.98303,395           16 STREET,307
Brooklyn,3839572,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429110,4/12/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/10/2022,2022,136,14 STREET,1040,13,40.66808,-73.99326,136           14 STREET,306
Brooklyn,3839572,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3429110,5/9/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/10/2022,2022,136,14 STREET,1040,13,40.66808,-73.99326,136           14 STREET,306
Brooklyn,3839586,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3077772,4/12/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/14/2022,2022,402,CORNELIA STREET,3386,40,40.69715,-73.90833,402         CORNELIA STREET,304
Brooklyn,3839586,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3077772,5/2/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/14/2022,2022,402,CORNELIA STREET,3386,40,40.69715,-73.90833,402         CORNELIA STREET,304
Brooklyn,3839586,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3077772,5/14/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/14/2022,2022,402,CORNELIA STREET,3386,40,40.69715,-73.90833,402         CORNELIA STREET,304
Brooklyn,3839590,D,7G,CSE - SWEEP,3429003,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/18/2022,2022,88,HERBERT STREET,2833,2,40.72018,-73.94147,88          HERBERT STREET,301
Brooklyn,3839590,D,7G,CSE - SWEEP,3429003,4/18/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/18/2022,2022,88,HERBERT STREET,2833,2,40.72018,-73.94147,88          HERBERT STREET,301
Brooklyn,3839599,D,7G,CSE - SWEEP,3178563,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/21/2022,2022,492,KINGS HIGHWAY,6681,119,40.60405,-73.97145,492         KINGS HIGHWAY,315
Brooklyn,3839599,D,7G,CSE - SWEEP,3178563,5/20/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/21/2022,2022,492,KINGS HIGHWAY,6681,119,40.60405,-73.97145,492         KINGS HIGHWAY,315
Brooklyn,3839631,D,7G,CSE - SWEEP,3056091,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,164,ST JAMES PLACE,1963,72,40.68523,-73.96445,164         SAINT JAMES PLACE,302
Brooklyn,3839631,D,7G,CSE - SWEEP,3056091,4/26/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,164,ST JAMES PLACE,1963,72,40.68523,-73.96445,164         SAINT JAMES PLACE,302
Brooklyn,3839657,D,7F,CSE - TRACKING COMPLIANCE,3128762,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,54,WEBSTER AVENUE,5440,27,40.62937,-73.97755,54          WEBSTER AVENUE,312
Brooklyn,3839657,D,7F,CSE - TRACKING COMPLIANCE,3128762,4/27/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/27/2022,2022,54,WEBSTER AVENUE,5440,27,40.62937,-73.97755,54          WEBSTER AVENUE,312
Brooklyn,3839660,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3056761,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2022,2022,97,CAMBRIDGE PLACE,1981,26,40.68415,-73.96264,97          CAMBRIDGE PLACE,302
Brooklyn,3839660,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3056761,5/2/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2022,2022,97,CAMBRIDGE PLACE,1981,26,40.68415,-73.96264,97          CAMBRIDGE PLACE,302
Brooklyn,3839660,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3056761,5/3/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2022,2022,97,CAMBRIDGE PLACE,1981,26,40.68415,-73.96264,97          CAMBRIDGE PLACE,302
Brooklyn,3839660,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3056761,5/17/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2022,2022,97,CAMBRIDGE PLACE,1981,26,40.68415,-73.96264,97          CAMBRIDGE PLACE,302
Brooklyn,3839660,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3056761,5/24/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2022,2022,97,CAMBRIDGE PLACE,1981,26,40.68415,-73.96264,97          CAMBRIDGE PLACE,302
Brooklyn,3839666,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3132495,2/28/2022 0:00,2,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,1867,62 STREET,5526,50,40.62,-73.98652,1867          62 STREET,311
Brooklyn,3839666,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3132495,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,1867,62 STREET,5526,50,40.62,-73.98652,1867          62 STREET,311
Brooklyn,3839666,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3132495,5/11/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/11/2022,2022,1867,62 STREET,5526,50,40.62,-73.98652,1867          62 STREET,311
Brooklyn,3839668,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3116499,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/19/2022,2022,1709,CHURCH AVENUE,5078,39,40.64947,-73.96366,1709        CHURCH AVENUE,314
Brooklyn,3839668,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3116499,4/26/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/19/2022,2022,1709,CHURCH AVENUE,5078,39,40.64947,-73.96366,1709        CHURCH AVENUE,314
Brooklyn,3839668,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3116499,5/18/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/19/2022,2022,1709,CHURCH AVENUE,5078,39,40.64947,-73.96366,1709        CHURCH AVENUE,314
Brooklyn,3839672,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3174612,4/12/2022 0:00,4,2022,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,2/2/2023,2023,1545,WEST 3 STREET,6604,72,40.60984,-73.97684,1545        WEST    3 STREET,311
Brooklyn,3839672,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3174612,2/2/2023 0:00,2,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,2/2/2023,2023,1545,WEST 3 STREET,6604,72,40.60984,-73.97684,1545        WEST    3 STREET,311
Brooklyn,3839673,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3427330,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/25/2022,2022,82,   4 AVENUE,389,41,40.68215,-73.98025,82          4 AVENUE,302
Brooklyn,3839673,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3427330,5/9/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/25/2022,2022,82,   4 AVENUE,389,41,40.68215,-73.98025,82          4 AVENUE,302
Brooklyn,3839675,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3174613,4/12/2022 0:00,4,2022,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,2/2/2023,2023,1541,WEST 3 STREET,6604,74,40.60992,-73.97685,1541        WEST    3 STREET,311
Brooklyn,3839675,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3174613,2/2/2023 0:00,2,2023,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,RESCINDED,2/2/2023,2023,1541,WEST 3 STREET,6604,74,40.60992,-73.97685,1541        WEST    3 STREET,311
Brooklyn,3839689,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3074678,4/20/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/3/2022,2022,587,VAN BUREN STREET,3273,60,40.69244,-73.92617,587         VAN BUREN STREET,304
Brooklyn,3839689,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3074678,5/17/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/3/2022,2022,587,VAN BUREN STREET,3273,60,40.69244,-73.92617,587         VAN BUREN STREET,304
Brooklyn,3839689,B,83,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,3074678,6/3/2022 0:00,6,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/3/2022,2022,587,VAN BUREN STREET,3273,60,40.69244,-73.92617,587         VAN BUREN STREET,304
Brooklyn,3839693,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3075103,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/23/2022,2022,314,HARMAN STREET,3289,18,40.70013,-73.91828,314         HARMAN STREET,304
Brooklyn,3839693,A,7J,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,3075103,6/23/2022 0:00,6,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/23/2022,2022,314,HARMAN STREET,3289,18,40.70013,-73.91828,314         HARMAN STREET,304
Brooklyn,3839704,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,3074972,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/12/2022,2022,1059,GREENE AVENUE,3283,51,40.69219,-73.92524,1059        GREENE AVENUE,304
Brooklyn,3839704,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,3074972,9/14/2022 0:00,9,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/12/2022,2022,1059,GREENE AVENUE,3283,51,40.69219,-73.92524,1059        GREENE AVENUE,304
Brooklyn,3839704,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,3074972,12/12/2022 0:00,12,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,12/12/2022,2022,1059,GREENE AVENUE,3283,51,40.69219,-73.92524,1059        GREENE AVENUE,304
Brooklyn,3839715,D,7G,CSE - SWEEP,3424463,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/21/2022,2022,333,14 STREET,1036,18,40.66493,-73.98562,333           14 STREET,306
Brooklyn,3839715,D,7G,CSE - SWEEP,3424463,4/20/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/21/2022,2022,333,14 STREET,1036,18,40.66493,-73.98562,333           14 STREET,306
Brooklyn,3839728,A,16,INADEQUATE SUPPORT/SHORING,3064049,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/2/2022,2022,1024,MANHATTAN AVENUE,2513,2,40.73403,-73.95459,1024        MANHATTAN AVENUE,301
Brooklyn,3839728,A,16,INADEQUATE SUPPORT/SHORING,3064049,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/2/2022,2022,1024,MANHATTAN AVENUE,2513,2,40.73403,-73.95459,1024        MANHATTAN AVENUE,301
Brooklyn,3839728,A,16,INADEQUATE SUPPORT/SHORING,3064049,5/9/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/2/2022,2022,1024,MANHATTAN AVENUE,2513,2,40.73403,-73.95459,1024        MANHATTAN AVENUE,301
Brooklyn,3839728,A,16,INADEQUATE SUPPORT/SHORING,3064049,5/20/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/2/2022,2022,1024,MANHATTAN AVENUE,2513,2,40.73403,-73.95459,1024        MANHATTAN AVENUE,301
Brooklyn,3839728,A,16,INADEQUATE SUPPORT/SHORING,3064049,6/17/2022 0:00,6,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/2/2022,2022,1024,MANHATTAN AVENUE,2513,2,40.73403,-73.95459,1024        MANHATTAN AVENUE,301
Brooklyn,3839728,A,16,INADEQUATE SUPPORT/SHORING,3064049,6/23/2022 0:00,6,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/2/2022,2022,1024,MANHATTAN AVENUE,2513,2,40.73403,-73.95459,1024        MANHATTAN AVENUE,301
Brooklyn,3839728,A,16,INADEQUATE SUPPORT/SHORING,3064049,7/29/2022 0:00,7,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,8/2/2022,2022,1024,MANHATTAN AVENUE,2513,2,40.73403,-73.95459,1024        MANHATTAN AVENUE,301
Brooklyn,3839778,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3064770,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/25/2022,2022,193,GREENPOINT AVENUE,2559,37,40.73064,-73.95187,193         GREENPOINT AVENUE,301
Brooklyn,3839778,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3064770,4/19/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/25/2022,2022,193,GREENPOINT AVENUE,2559,37,40.73064,-73.95187,193         GREENPOINT AVENUE,301
Brooklyn,3839778,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3064770,4/25/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/25/2022,2022,193,GREENPOINT AVENUE,2559,37,40.73064,-73.95187,193         GREENPOINT AVENUE,301
Brooklyn,3839779,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3153862,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/20/2022,2022,636,86 STREET,6055,21,40.61882,-74.0224,634           86 STREET,310
Brooklyn,3839779,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3153862,4/20/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/20/2022,2022,636,86 STREET,6055,21,40.61882,-74.0224,634           86 STREET,310
Brooklyn,3839780,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3124075,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/22/2022,2022,23,OCEAN PARKWAY,5322,4,40.65,-73.97317,23          OCEAN PARKWAY,307
Brooklyn,3839780,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3124075,4/21/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/22/2022,2022,23,OCEAN PARKWAY,5322,4,40.65,-73.97317,23          OCEAN PARKWAY,307
Brooklyn,3839783,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3166581,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/9/2022,2022,8644,18 AVENUE,6368,48,40.60652,-74.00383,8644          18 AVENUE,311
Brooklyn,3839783,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3166581,5/24/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/9/2022,2022,8644,18 AVENUE,6368,48,40.60652,-74.00383,8644          18 AVENUE,311
Brooklyn,3839783,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3166581,6/9/2022 0:00,6,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,6/9/2022,2022,8644,18 AVENUE,6368,48,40.60652,-74.00383,8644          18 AVENUE,311
Brooklyn,3839802,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3426361,4/13/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2022,2022,2001,NOSTRAND AVENUE,4994,13,40.63673,-73.94775,2001        NOSTRAND AVENUE,317
Brooklyn,3839802,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3426361,4/26/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2022,2022,2001,NOSTRAND AVENUE,4994,13,40.63673,-73.94775,2001        NOSTRAND AVENUE,317
Brooklyn,3839802,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3426361,5/2/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2022,2022,2001,NOSTRAND AVENUE,4994,13,40.63673,-73.94775,2001        NOSTRAND AVENUE,317
Brooklyn,3839802,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3426361,5/11/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2022,2022,2001,NOSTRAND AVENUE,4994,13,40.63673,-73.94775,2001        NOSTRAND AVENUE,317
Brooklyn,3839802,D,8A,CONSTRUCTION SAFETY COMPLIANCE ACTION,3426361,5/23/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/24/2022,2022,2001,NOSTRAND AVENUE,4994,13,40.63673,-73.94775,2001        NOSTRAND AVENUE,317
Brooklyn,3839804,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,3426399,4/14/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/26/2022,2022,733,OCEAN PARKWAY,5428,7,40.63071,-73.97112,733         OCEAN PARKWAY,314
Brooklyn,3839804,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,3426399,4/20/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/26/2022,2022,733,OCEAN PARKWAY,5428,7,40.63071,-73.97112,733         OCEAN PARKWAY,314
Brooklyn,3839804,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,3426399,5/5/2022 0:00,5,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,5/26/2022,2022,733,OCEAN PARKWAY,5428,7,40.63071,-73.97112,733         OCEAN PARKWAY,314
