Borough Name,Complaint Number,BIN,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,Latitude,Longitude,Address,Community Board
Brooklyn,3788669,3165843,L2,Rescinded,RESCINDED,2025-08-01,2025,40.60406,-73.99619,2060          85 STREET,311
Brooklyn,3790009,3429880,L2,Rescinded,RESCINDED,2025-06-26,2025,40.70473,-73.93642,242         SEIGEL STREET,301
Brooklyn,3790632,3833650,L2,Rescinded,RESCINDED,2025-09-15,2025,40.67458,-73.91772,1915        BERGEN STREET,316
Brooklyn,3790834,3054626,L2,Rescinded,RESCINDED,2024-11-14,2024,40.6953,-73.96197,148         CLASSON AVENUE,302
Brooklyn,3790938,3140557,L2,Rescinded,RESCINDED,2025-06-03,2025,40.63589,-74.00818,821           59 STREET,312
Brooklyn,3791118,3430023,L2,Rescinded,RESCINDED,2025-03-31,2025,40.59735,-73.9721,325         AVENUE U,315
Brooklyn,3791978,3198017,L2,Rescinded,RESCINDED,2024-06-04,2024,40.60027,-73.95792,2024        EAST   14 STREET,315
Brooklyn,3792194,3165128,L2,Rescinded,RESCINDED,2024-06-05,2024,40.60932,-74.0033,8406        BAY   16 STREET,311
Brooklyn,3792751,3061859,L2,Rescinded,RESCINDED,2024-08-14,2024,40.71617,-73.95229,525         UNION AVENUE,301
Brooklyn,3793689,3331317,L2,Rescinded,RESCINDED,2024-08-22,2024,40.70317,-73.96223,70          ROSS STREET,301
Brooklyn,3793800,3084069,L2,Rescinded,RESCINDED,2025-01-13,2025,40.66946,-73.89569,629         SUTTER AVENUE,305
Brooklyn,3794527,3120307,L2,Rescinded,RESCINDED,2025-01-30,2025,40.63956,-73.95557,2317        NEWKIRK AVENUE,314
Brooklyn,3794531,3054626,L2,Rescinded,RESCINDED,2025-04-01,2025,40.6953,-73.96197,148         CLASSON AVENUE,302
Brooklyn,3794807,3150802,L2,Rescinded,RESCINDED,2024-11-26,2024,40.62873,-74.03148,7913        RIDGE BOULEVARD,310
Brooklyn,3794890,3054626,L2,Rescinded,RESCINDED,2025-04-01,2025,40.6953,-73.96197,148         CLASSON AVENUE,302
Brooklyn,3794952,3085380,L2,Rescinded,RESCINDED,2025-02-27,2025,40.66119,-73.89817,451         NEWPORT STREET,305
Brooklyn,3796108,3192714,L2,Rescinded,RESCINDED,2025-06-03,2025,40.59605,-73.9728,2305        MC DONALD AVENUE,315
Brooklyn,3796491,3000090,L2,Rescinded,RESCINDED,2025-05-12,2025,40.70278,-73.98715,58          JAY STREET,302
Brooklyn,3796753,3061430,L2,Rescinded,RESCINDED,2025-03-25,2025,40.70181,-73.94794,374         WALLABOUT STREET,301
Brooklyn,3796959,3414194,L2,Rescinded,RESCINDED,2024-10-29,2024,40.68351,-73.95004,409         NOSTRAND AVENUE,303
Brooklyn,3796995,3137642,L2,Rescinded,RESCINDED,2024-07-02,2024,40.63715,-73.99667,4917          11 AVENUE,312
Brooklyn,3796999,3137642,L2,Rescinded,RESCINDED,2024-07-02,2024,40.63715,-73.99667,4917          11 AVENUE,312
Brooklyn,3797537,3051572,L2,Rescinded,RESCINDED,2025-01-22,2025,40.68444,-73.951,202         MADISON STREET,303
Brooklyn,3797647,3086779,L2,Rescinded,RESCINDED,2025-01-17,2025,40.68477,-73.88078,33          HALE AVENUE,305
Brooklyn,3798294,3041354,L2,Rescinded,RESCINDED,2025-02-25,2025,40.68105,-73.91283,303         SUMPTER STREET,316
Brooklyn,3798295,3076154,L2,Rescinded,RESCINDED,2024-10-11,2024,40.69859,-73.91467,313         LINDEN STREET,304
Brooklyn,3799505,3426612,L2,Rescinded,RESCINDED,2025-09-10,2025,40.67636,-73.89595,149         NEW JERSEY AVENUE,305
Brooklyn,3799630,3137642,L2,Rescinded,RESCINDED,2025-01-24,2025,40.63715,-73.99667,4917          11 AVENUE,312
Brooklyn,3802176,3393923,L2,Rescinded,RESCINDED,2025-02-26,2025,40.70003,-73.93656,86          BEAVER STREET,304
Brooklyn,3802210,3193010,L2,Rescinded,RESCINDED,2024-05-23,2024,40.59628,-73.96627,2219        EAST    5 STREET,315
Brooklyn,3802437,3399614,L2,Rescinded,RESCINDED,2026-01-13,2026,40.69645,-73.94848,107         STOCKTON STREET,303
Brooklyn,3802855,3034693,L2,Rescinded,RESCINDED,2024-08-28,2024,40.66409,-73.94022,468         ALBANY AVENUE,309
Brooklyn,3802988,3171984,L2,Rescinded,RESCINDED,2025-05-14,2025,40.61981,-73.96459,1540        CONEY ISLAND AVENUE,312
Brooklyn,3803293,3070952,L2,Rescinded,RESCINDED,2024-06-25,2024,40.70833,-73.94587,100         SCHOLES STREET,301
Brooklyn,3804268,3245804,L2,Rescinded,RESCINDED,2025-03-20,2025,40.57955,-73.95317,89          WEST END AVENUE,315
Brooklyn,3804596,3066609,L2,Rescinded,RESCINDED,2024-08-09,2024,40.72636,-73.94207,285         KINGSLAND AVENUE,301
Brooklyn,3804598,3066609,L2,Rescinded,RESCINDED,2024-08-09,2024,40.72636,-73.94207,285         KINGSLAND AVENUE,301
Brooklyn,3804628,3044135,L2,Rescinded,RESCINDED,2025-11-28,2025,40.69059,-73.93013,942         GREENE AVENUE,303
Brooklyn,3804787,3041354,L2,Rescinded,RESCINDED,2025-06-04,2025,40.68105,-73.91283,303         SUMPTER STREET,316
Brooklyn,3805364,3183488,L2,Rescinded,RESCINDED,2024-05-21,2024,40.60759,-73.94645,1782        EAST 27 STREET,315
Brooklyn,3805612,3000951,L2,Rescinded,RESCINDED,2024-06-03,2024,40.686,-73.98392,425         PACIFIC STREET,302
Brooklyn,3805922,3207513,L2,Rescinded,RESCINDED,2024-08-01,2024,40.62531,-73.95497,1149        EAST 21 STREET,314
Brooklyn,3806191,3175191,L2,Rescinded,RESCINDED,2024-11-08,2024,40.61194,-73.96442,1511        EAST    9 STREET,312
Brooklyn,3806619,3428859,L2,Rescinded,RESCINDED,2026-02-03,2026,40.68718,-73.93127,645         MADISON STREET,303
Brooklyn,3806620,3428860,L2,Rescinded,RESCINDED,2026-01-20,2026,40.68718,-73.93127,647         MADISON STREET,303
Brooklyn,3806661,3253576,L2,Rescinded,RESCINDED,2024-11-08,2024,40.60993,-73.96461,1598        EAST    9 STREET,312
Brooklyn,3807705,3198327,L2,Rescinded,RESCINDED,2026-02-25,2026,40.59981,-73.95111,2537        OCEAN AVENUE,315
Brooklyn,3807802,3129695,L2,Rescinded,RESCINDED,2024-10-30,2024,40.62723,-73.98246,5102          18 AVENUE,312
Brooklyn,3808540,3023210,L2,Rescinded,RESCINDED,2024-12-13,2024,40.66634,-73.9862,328           12 STREET,306
Brooklyn,3810333,3048362,L2,Rescinded,RESCINDED,2025-05-29,2025,40.69821,-73.94951,499         MARCY AVENUE,303
Brooklyn,3810379,3011626,L2,Rescinded,RESCINDED,2026-03-27,2026,40.64631,-74.00587,4520        6 AVENUE,307
Brooklyn,3810513,3250046,L2,Rescinded,RESCINDED,2024-05-21,2024,40.59385,-73.92916,69          DICTUM COURT,315
Brooklyn,3810765,3319543,L2,Rescinded,RESCINDED,2025-11-26,2025,40.71441,-73.93989,876         METROPOLITAN AVENUE,301
Brooklyn,3812288,3011626,L2,Rescinded,RESCINDED,2026-03-05,2026,40.64631,-74.00587,4520        6 AVENUE,307
Brooklyn,3812330,3140092,L2,Rescinded,RESCINDED,2026-02-26,2026,40.63087,-73.99609,5601        13 AVENUE,312
Brooklyn,3813903,3006989,L2,Rescinded,RESCINDED,2026-03-18,2026,40.67915,-73.984,608         DE GRAW STREET,306
Brooklyn,3813905,3421592,L2,Rescinded,RESCINDED,2025-11-03,2025,40.71559,-73.95936,165         NORTH    3 STREET,301
Brooklyn,3815026,3201194,L2,Rescinded,RESCINDED,2024-11-08,2024,40.59665,-73.94633,4310        BEDFORD AVENUE,315
Brooklyn,3815270,3011626,L2,Rescinded,RESCINDED,2026-03-05,2026,40.64631,-74.00587,4520        6 AVENUE,307
Brooklyn,3816042,3392009,L2,Rescinded,RESCINDED,2024-05-21,2024,40.60912,-73.98026,1558        WEST    6 STREET,311
Brooklyn,3816143,3194920,L2,Rescinded,RESCINDED,2024-05-28,2024,40.59266,-73.96207,70          LANCASTER AVENUE,315
Brooklyn,3816183,3227903,L2,Rescinded,RESCINDED,2024-12-17,2024,40.62992,-73.89668,1465        EAST 88 STREET,318
Brooklyn,3816282,3175191,L2,Rescinded,RESCINDED,2024-11-08,2024,40.61194,-73.96442,1511        EAST    9 STREET,312
Brooklyn,3816519,3012492,L2,Rescinded,RESCINDED,2024-07-16,2024,40.6414,-74.0007,871           48 STREET,312
Brooklyn,3816643,3000479,L2,Rescinded,RESCINDED,2024-09-23,2024,40.68848,-73.98189,291         LIVINGSTON STREET,302
Brooklyn,3817081,3194033,L2,Rescinded,RESCINDED,2024-06-14,2024,40.59549,-73.96286,2216        EAST    8 STREET,315
Brooklyn,3817672,3428716,L2,Rescinded,RESCINDED,2024-06-27,2024,40.69133,-73.92215,1010        BUSHWICK AVENUE,304
Brooklyn,3818089,3067536,L2,Rescinded,RESCINDED,2025-03-05,2025,40.7218,-73.9483,55          ECKFORD STREET,301
Brooklyn,3818121,3064065,L2,Rescinded,RESCINDED,2024-11-15,2024,40.73442,-73.95303,208         FREEMAN STREET,301
Brooklyn,3818236,3057482,L2,Rescinded,RESCINDED,2024-12-05,2024,40.68465,-73.97442,156         SOUTH PORTLAND AVENUE,302
Brooklyn,3818315,3136355,L2,Rescinded,RESCINDED,2025-05-22,2025,40.64109,-73.99567,1017        45 STREET,312
Brooklyn,3818318,3136354,L2,Rescinded,RESCINDED,2025-05-22,2025,40.64104,-73.99558,1021          45 STREET,312
Brooklyn,3818488,3086779,L2,Rescinded,RESCINDED,2024-09-12,2024,40.68477,-73.88078,33          HALE AVENUE,305
Brooklyn,3818690,3089757,L2,Rescinded,RESCINDED,2025-07-30,2025,40.67033,-73.88396,483         ASHFORD STREET,305
Brooklyn,3818925,3046434,L2,Rescinded,RESCINDED,2025-08-20,2025,40.68368,-73.93247,320         STUYVESANT AVENUE,303
Brooklyn,3819250,3068034,L2,Rescinded,RESCINDED,2024-06-04,2024,40.718,-73.9509,30          RICHARDSON STREET,301
Brooklyn,3820187,3054294,L2,Rescinded,RESCINDED,2024-06-18,2024,40.69333,-73.96937,411         MYRTLE AVENUE,302
Brooklyn,3820432,3145825,L2,Rescinded,RESCINDED,2024-07-01,2024,40.63273,-74.0209,503         OVINGTON AVENUE,310
Brooklyn,3821556,3053802,L2,Rescinded,RESCINDED,2025-12-30,2025,40.67978,-73.94283,1450        FULTON STREET,303
Brooklyn,3821600,3394593,L2,Rescinded,RESCINDED,2024-11-22,2024,40.64021,-73.9687,711         CONEY ISLAND AVENUE,314
Brooklyn,3821612,3008568,L2,Rescinded,RESCINDED,2024-05-24,2024,40.67356,-74.00047,594         COURT STREET,306
Brooklyn,3821871,3147817,L2,Rescinded,RESCINDED,2025-02-19,2025,40.63281,-74.02757,7302        3 AVENUE,310
Brooklyn,3823009,3429991,L2,Rescinded,RESCINDED,2024-12-16,2024,40.69593,-73.93574,376         VERNON AVENUE,303
Brooklyn,3823430,3076193,L2,Rescinded,RESCINDED,2025-07-22,2025,40.69958,-73.91369,343         LINDEN STREET,304
Brooklyn,3824786,3338084,L2,Rescinded,RESCINDED,2024-11-12,2024,40.68147,-73.93758,455         MARCUS GARVEY BOULEVARD,303
Brooklyn,3824953,3338084,L2,Rescinded,RESCINDED,2024-11-12,2024,40.68147,-73.93758,455         MARCUS GARVEY BOULEVARD,303
Brooklyn,3825477,3077207,L2,Rescinded,RESCINDED,2025-05-07,2025,40.69101,-73.91553,1216        PUTNAM AVENUE,304
Brooklyn,3825483,3137642,L2,Rescinded,RESCINDED,2024-07-02,2024,40.63715,-73.99667,4917          11 AVENUE,312
Brooklyn,3825873,3140233,L2,Rescinded,RESCINDED,2024-09-30,2024,40.63524,-74.00502,928           57 STREET,312
Brooklyn,3825982,3114749,L2,Rescinded,RESCINDED,2024-10-18,2024,40.66111,-73.95422,258         LINCOLN ROAD,309
Brooklyn,3826009,3245309,L2,Rescinded,RESCINDED,2025-08-14,2025,40.57997,-73.95925,1014        OCEAN VIEW AVENUE,313
Brooklyn,3826423,3031198,L2,Rescinded,RESCINDED,2025-07-03,2025,40.67416,-73.9522,734         PROSPECT PLACE,308
Brooklyn,3826755,3062797,L2,Rescinded,RESCINDED,2024-11-27,2024,40.71384,-73.9603,212         GRAND STREET,301
Brooklyn,3827251,3134425,L2,Rescinded,RESCINDED,2024-10-01,2024,40.61608,-73.98781,1949          67 STREET,311
Brooklyn,3827668,3379187,L2,Rescinded,RESCINDED,2024-11-01,2024,40.66146,-73.95866,115         LINCOLN ROAD,309
Brooklyn,3827675,3167065,L2,Rescinded,RESCINDED,2024-09-16,2024,40.60197,-73.99447,2172        86 STREET,311
Brooklyn,3828491,3044604,L2,Rescinded,RESCINDED,2025-12-04,2025,40.68732,-73.93644,515         MONROE STREET,303
Brooklyn,3828524,3033620,L2,Rescinded,RESCINDED,2024-07-18,2024,40.66747,-73.94532,330         BKLYN AVENUE,309
Brooklyn,3829418,3074956,L2,Rescinded,RESCINDED,2024-10-09,2024,40.6926,-73.92529,608         VAN BUREN STREET,304
Brooklyn,3829887,3062551,L2,Rescinded,RESCINDED,2025-10-27,2025,40.71228,-73.95184,82          AINSLIE STREET,301
Brooklyn,3830340,3070896,L2,Rescinded,RESCINDED,2025-09-24,2025,40.70942,-73.939,241         SCHOLES STREET,301
Brooklyn,3830342,3057659,L2,Rescinded,RESCINDED,2025-01-15,2025,40.68195,-73.96079,1000        FULTON STREET,302
Brooklyn,3830407,3171011,L2,Rescinded,RESCINDED,2024-11-08,2024,40.62566,-73.96608,957         EAST 10 STREET,312
Brooklyn,3830457,3259613,L2,Rescinded,RESCINDED,2025-04-21,2025,40.63243,-73.97417,4026          18 AVENUE,314
Brooklyn,3830459,3259613,L2,Rescinded,RESCINDED,2025-04-21,2025,40.63243,-73.97417,4026          18 AVENUE,314
Brooklyn,3831181,3428663,L2,Rescinded,RESCINDED,2024-10-18,2024,40.7013,-73.95129,427         MARCY AVENUE,301
Brooklyn,3831456,3095856,L2,Rescinded,RESCINDED,2024-11-08,2024,40.67236,-73.86705,671         AUTUMN AVENUE,305
Brooklyn,3832512,3093529,L2,Rescinded,RESCINDED,2025-04-10,2025,40.67905,-73.87066,401         CRESCENT STREET,305
Brooklyn,3833659,3117071,L2,Rescinded,RESCINDED,2025-04-21,2025,40.64812,-73.96439,95          BUCKINGHAM ROAD,314
Brooklyn,3834691,3000958,L2,Rescinded,RESCINDED,2024-11-27,2024,40.68619,-73.98436,411         PACIFIC STREET,302
Brooklyn,3835195,3001596,L2,Rescinded,RESCINDED,2026-02-02,2026,40.69991,-73.99279,55          CRANBERRY STREET,302
Brooklyn,3835622,3052132,L2,Rescinded,RESCINDED,2024-11-21,2024,40.68489,-73.94051,522         PUTNAM AVENUE,303
Brooklyn,3835954,3242943,L2,Rescinded,RESCINDED,2024-08-14,2024,40.60734,-73.90794,449         MAYFAIR DRIVE SOUTH,318
Brooklyn,3836741,3064502,L2,Rescinded,RESCINDED,2024-07-09,2024,40.73193,-73.95345,179         JAVA STREET,301
Brooklyn,3836947,3074772,L2,Rescinded,RESCINDED,2024-09-25,2024,40.69834,-73.92126,241         WILSON AVENUE,304
Brooklyn,3838052,3011626,L2,Rescinded,RESCINDED,2024-10-10,2024,40.64631,-74.00587,4520        6 AVENUE,307
Brooklyn,3838053,3011626,L2,Rescinded,RESCINDED,2024-09-27,2024,40.64631,-74.00587,4520        6 AVENUE,307
Brooklyn,3839319,3080660,L2,Rescinded,RESCINDED,2024-11-06,2024,40.67172,-73.90809,95          GLENMORE AVENUE,316
Brooklyn,3839501,3429052,L2,Rescinded,RESCINDED,2025-10-24,2025,40.62874,-73.95336,886         EAST   24 STREET,314
Brooklyn,3839672,3174612,L2,Rescinded,RESCINDED,2024-05-28,2024,40.60984,-73.97684,1545        WEST    3 STREET,311
Brooklyn,3839675,3174613,L2,Rescinded,RESCINDED,2024-05-28,2024,40.60992,-73.97685,1541        WEST    3 STREET,311
Brooklyn,3839895,3257035,L2,Rescinded,RESCINDED,2024-06-13,2024,40.69457,-73.98112,58          FLEET WALK,302
Brooklyn,3840073,3031186,L2,Rescinded,RESCINDED,2025-06-05,2025,40.67367,-73.95264,749         PARK PLACE,308
Brooklyn,3840316,3078125,L2,Rescinded,RESCINDED,2024-09-20,2024,40.69707,-73.90725,1518        JEFFERSON AVENUE,304
Brooklyn,3840729,3183498,L2,Rescinded,RESCINDED,2024-05-22,2024,40.6078,-73.94685,1769        EAST   26 STREET,315
Brooklyn,3842869,3054395,L2,Rescinded,RESCINDED,2024-06-20,2024,40.69407,-73.96729,154         WASHINGTON AVENUE,302
Brooklyn,3842905,3052413,L2,Rescinded,RESCINDED,2026-04-30,2026,40.68361,-73.94367,407         TOMPKINS AVENUE,303
Brooklyn,3842911,3052413,L2,Rescinded,RESCINDED,2026-04-30,2026,40.68361,-73.94367,407         TOMPKINS AVENUE,303
Brooklyn,3853535,3051571,L2,Rescinded,RESCINDED,2025-11-06,2025,40.68443,-73.95106,200         MADISON STREET,303
Brooklyn,3853593,3413824,L2,Rescinded,RESCINDED,2024-10-31,2024,40.68699,-73.97292,294         CUMBERLAND STREET,302
Brooklyn,3853634,3430407,L2,Rescinded,RESCINDED,2025-02-14,2025,40.67425,-73.95242,728         PROSPECT PLACE,308
Brooklyn,3854116,3244690,L2,Rescinded,RESCINDED,2026-02-06,2026,40.57711,-73.96563,247         BRIGHTON BEACH AVENUE,313
Brooklyn,3854131,3244689,L2,Rescinded,RESCINDED,2026-02-06,2026,40.57711,-73.96563,249         BRIGHTON BEACH AVENUE,313
Brooklyn,3855608,3048982,L2,Rescinded,RESCINDED,2026-01-16,2026,40.69161,-73.95432,219         SPENCER STREET,303
Brooklyn,3855712,3059118,L2,Rescinded,RESCINDED,2024-08-07,2024,40.68815,-73.96954,313         CLERMONT AVENUE,302
Brooklyn,3855968,3087741,L2,Rescinded,RESCINDED,2024-10-24,2024,40.67714,-73.89211,171         MILLER AVENUE,305
Brooklyn,3856310,3429052,L2,Rescinded,RESCINDED,2025-10-24,2025,40.62874,-73.95336,886         EAST   24 STREET,314
Brooklyn,3856707,3031186,L2,Rescinded,RESCINDED,2025-06-02,2025,40.67367,-73.95264,749         PARK PLACE,308
Brooklyn,3857022,3179596,L2,Rescinded,RESCINDED,2025-07-02,2025,40.62716,-73.96204,912         EAST 15 STREET,314
Brooklyn,3857638,3426612,L2,Rescinded,RESCINDED,2025-07-25,2025,40.67636,-73.89595,149         NEW JERSEY AVENUE,305
Brooklyn,3857657,3425969,L2,Rescinded,RESCINDED,2025-04-30,2025,40.69044,-73.99815,354         HICKS STREET,306
Brooklyn,3858116,3326129,L2,Rescinded,RESCINDED,2024-05-23,2024,40.68818,-73.9772,56          FT GREENE PLACE,302
Brooklyn,3858172,3130783,L2,Rescinded,RESCINDED,2024-11-15,2024,40.6271,-73.99003,1574        56 STREET,312
Brooklyn,3858820,3164688,L2,Rescinded,RESCINDED,2025-03-11,2025,40.60718,-73.99742,1935        83 STREET,311
Brooklyn,3861091,3004295,L2,Rescinded,RESCINDED,2024-10-21,2024,40.68398,-73.99978,506         HENRY STREET,306
Brooklyn,3861109,3062551,L2,Rescinded,RESCINDED,2025-10-27,2025,40.71228,-73.95184,82          AINSLIE STREET,301
Brooklyn,3861219,3004295,L2,Rescinded,RESCINDED,2024-10-21,2024,40.68398,-73.99978,506         HENRY STREET,306
Brooklyn,3861876,3062948,L2,Rescinded,RESCINDED,2025-11-12,2025,40.71374,-73.96271,121         SOUTH 2 STREET,301
Brooklyn,3862512,3020791,L2,Rescinded,RESCINDED,2025-08-15,2025,40.6735,-73.98235,291            5 AVENUE,306
Brooklyn,3864379,3126692,L2,Rescinded,RESCINDED,2025-10-27,2025,40.63695,-73.97552,622         EAST 4 STREET,312
Brooklyn,3864893,3210011,L2,Rescinded,RESCINDED,2024-09-16,2024,40.61656,-73.95309,2111        AVENUE N,314
Brooklyn,3864936,3428671,L2,Rescinded,RESCINDED,2025-01-27,2025,40.67413,-73.86427,1451        SUTTER AVENUE,305
Brooklyn,3865120,3062551,L2,Rescinded,RESCINDED,2025-10-27,2025,40.71228,-73.95184,82          AINSLIE STREET,301
Brooklyn,3865541,3035569,L2,Rescinded,RESCINDED,2024-10-18,2024,40.67694,-73.93271,1735        PACIFIC STREET,308
Brooklyn,3865549,3046892,L2,Rescinded,RESCINDED,2024-06-12,2024,40.68334,-73.92888,265         MALCOLM X BOULEVARD,303
Brooklyn,3865627,3247559,L2,Rescinded,RESCINDED,2026-01-11,2026,40.58655,-73.93796,2735        HARING STREET,315
Brooklyn,3865690,3237343,L2,Rescinded,RESCINDED,2026-04-08,2026,40.62125,-73.90865,2017        EAST 71 STREET,318
Brooklyn,3865827,3172035,L2,Rescinded,RESCINDED,2024-08-21,2024,40.61927,-73.96486,1221        EAST   10 STREET,312
Brooklyn,3866039,3049622,L2,Rescinded,RESCINDED,2025-01-21,2025,40.69155,-73.94828,665         MARCY AVENUE,303
Brooklyn,3866054,3849894,L2,Rescinded,RESCINDED,2024-09-25,2024,40.67656,-73.88083,790         LIBERTY AVENUE,305
Brooklyn,3866254,3430444,L2,Rescinded,RESCINDED,2024-08-22,2024,40.69967,-73.92844,140         CENTRAL AVENUE,304
Brooklyn,3866255,3430444,L2,Rescinded,RESCINDED,2024-08-22,2024,40.69967,-73.92844,140         CENTRAL AVENUE,304
Brooklyn,3866775,3051571,L2,Rescinded,RESCINDED,2025-10-28,2025,40.68443,-73.95106,200         MADISON STREET,303
Brooklyn,3866818,3343605,L2,Rescinded,RESCINDED,2024-07-12,2024,40.64856,-73.87923,130         SCHROEDERS AVENUE,305
Brooklyn,3868093,3193166,L2,Rescinded,RESCINDED,2026-03-17,2026,40.5965,-73.96244,2167        EAST 8 STREET,315
Brooklyn,3868277,3060973,L2,Rescinded,RESCINDED,2025-07-31,2025,40.70135,-73.95762,669         BEDFORD AVENUE,301
Brooklyn,3868573,3050700,L2,Rescinded,RESCINDED,2024-10-29,2024,40.68766,-73.94664,347A        QUINCY STREET,303
Brooklyn,3869218,3170676,L2,Rescinded,RESCINDED,2024-08-22,2024,40.62457,-73.97413,1088        EAST    3 STREET,312
Brooklyn,3869470,3138968,L2,Rescinded,RESCINDED,2024-06-04,2024,40.63365,-73.99635,1218          53 STREET,312
Brooklyn,3870149,3330257,L2,Rescinded,RESCINDED,2025-06-27,2025,40.66214,-73.99223,665 A          5 AVENUE,307
Brooklyn,3870818,3059183,L2,Rescinded,RESCINDED,2024-11-08,2024,40.68551,-73.97772,1           HANSON PLACE,302
Brooklyn,3870840,3182248,L2,Rescinded,RESCINDED,2024-09-05,2024,40.61203,-73.9486,3701        BEDFORD AVENUE,315
Brooklyn,3870865,3081102,L2,Rescinded,RESCINDED,2024-06-07,2024,40.66977,-73.90849,1746        PITKIN AVENUE,316
Brooklyn,3871887,3336884,L2,Rescinded,RESCINDED,2025-09-24,2025,40.65839,-74.00166,145           30 STREET,307
Brooklyn,3872296,3330254,L2,Rescinded,RESCINDED,2025-06-27,2025,40.66214,-73.99223,665            5 AVENUE,307
Brooklyn,3872896,3393173,L2,Rescinded,RESCINDED,2025-11-14,2025,40.68938,-73.91434,1089        HANCOCK STREET,304
Brooklyn,3873097,3428945,L2,Rescinded,RESCINDED,2024-08-12,2024,40.69611,-73.92674,249         EVERGREEN AVENUE,304
Brooklyn,3873244,3418352,L2,Rescinded,RESCINDED,2026-01-16,2026,40.68943,-74.00027,63          COLUMBIA STREET,306
Brooklyn,3873581,3035678,L2,Rescinded,RESCINDED,2025-06-10,2025,40.67647,-73.93245,1696        PACIFIC STREET,308
Brooklyn,3873795,3177460,L2,Rescinded,RESCINDED,2024-07-16,2024,40.60659,-73.96605,1804        EAST    7 STREET,315
Brooklyn,3874049,3424995,L2,Rescinded,RESCINDED,2024-12-19,2024,40.66159,-73.91714,273         GRAFTON STREET,316
Brooklyn,3874050,3425390,L2,Rescinded,RESCINDED,2024-12-19,2024,40.66154,-73.91713,275         GRAFTON STREET,316
Brooklyn,3874705,3074051,L2,Rescinded,RESCINDED,2024-10-01,2024,40.6953,-73.92625,312         EVERGREEN AVENUE,304
Brooklyn,3875082,3325528,L2,Rescinded,RESCINDED,2024-08-22,2024,40.69917,-73.92353,190 1/2     WILSON AVENUE,304
Brooklyn,3875432,3035770,L2,Rescinded,RESCINDED,2025-07-03,2025,40.6757,-73.93262,1668        DEAN STREET,308
Brooklyn,3876105,3071631,L2,Rescinded,RESCINDED,2025-05-22,2025,40.70302,-73.93452,202         COOK STREET,301
Brooklyn,3876859,3110190,L2,Rescinded,RESCINDED,2025-01-17,2025,40.64875,-73.94521,329         EAST 34 STREET,317
Brooklyn,3877195,3205941,L2,Rescinded,RESCINDED,2024-10-07,2024,40.63375,-73.94606,3120        GLENWOOD ROAD,314
Brooklyn,3877196,3205941,L2,Rescinded,RESCINDED,2024-11-26,2024,40.63375,-73.94606,3120        GLENWOOD ROAD,314
Brooklyn,3877197,3031186,L2,Rescinded,RESCINDED,2025-06-02,2025,40.67367,-73.95264,749         PARK PLACE,308
Brooklyn,3878457,3023662,L2,Rescinded,RESCINDED,2024-09-25,2024,40.66644,-73.98989,232           14 STREET,306
Brooklyn,3879301,3131431,L2,Rescinded,RESCINDED,2025-11-17,2025,40.62404,-73.98798,1716          58 STREET,312
Brooklyn,3879493,3129993,L2,Rescinded,RESCINDED,2025-12-01,2025,40.62521,-73.98145,1865        53 STREET,312
Brooklyn,3879568,3411833,L2,Rescinded,RESCINDED,2024-06-25,2024,40.68241,-73.87855,186         FORCE TUBE AVENUE,305
Brooklyn,3880186,3147904,L2,Rescinded,RESCINDED,2025-05-05,2025,40.63104,-74.02331,447         74 STREET,310
Brooklyn,3880188,3077433,L2,Rescinded,RESCINDED,2025-10-01,2025,40.68726,-73.91765,1501        BROADWAY,304
Brooklyn,3880375,3428751,L2,Rescinded,RESCINDED,2025-01-16,2025,40.65764,-73.92841,102         EAST   53 STREET,317
Brooklyn,3880575,3081127,L2,Rescinded,RESCINDED,2026-04-15,2026,40.66909,-73.90736,79          BELMONT AVENUE,316
Brooklyn,3882023,3079439,L2,Rescinded,RESCINDED,2025-01-08,2025,40.68753,-73.90958,112         SCHAEFER STREET,304
Brooklyn,3882040,3429309,L2,Rescinded,RESCINDED,2025-03-05,2025,40.71917,-73.95583,170         NORTH   10 STREET,301
Brooklyn,3882041,3429309,L2,Rescinded,RESCINDED,2025-03-05,2025,40.71917,-73.95583,170         NORTH   10 STREET,301
Brooklyn,3882837,3192152,L2,Rescinded,RESCINDED,2024-08-29,2024,40.59883,-73.96252,2064        EAST 9 STREET,315
Brooklyn,3882850,3086669,L2,Rescinded,RESCINDED,2026-05-13,2026,40.68372,-73.88243,53          SHEPHERD AVENUE,305
Brooklyn,3882857,3428663,L2,Rescinded,RESCINDED,2025-06-06,2025,40.7013,-73.95129,427         MARCY AVENUE,301
Brooklyn,3883001,3032775,L2,Rescinded,RESCINDED,2025-08-12,2025,40.67021,-73.94367,992         LINCOLN PLACE,308
Brooklyn,3883813,3129648,L2,Rescinded,RESCINDED,2024-09-06,2024,40.62887,-73.98542,1656        51 STREET,312
Brooklyn,3883902,3395126,L2,Rescinded,RESCINDED,2024-10-01,2024,40.64285,-73.98728,1204          37 STREET,312
Brooklyn,3884389,3132400,L2,Rescinded,RESCINDED,2024-06-07,2024,40.6236,-73.99248,1615        62 STREET,311
Brooklyn,3884554,3049152,L2,Rescinded,RESCINDED,2025-07-28,2025,40.69408,-73.94579,153         TOMPKINS AVENUE,303
